172,47,117,192,67,251,195,103,9,211,21,242,36,87,70,216,88,140,58,193,230,39,87,174,88,81,165,25,77,72,9,148,115,208,243,197,254,79,175,192,82,99,216,177,243,29,147,147,142,167,32,193,9,185,127,32,31,202,244,151,163,254,203,114,183,28,34,128,128,164,53,133,38,232,244,17,79,132,105,42
186,31,120,1,65,231,169,57,35,102,119,11,174,82,91,128,142,99,53,140,121,170,84,203,68,6,196,47,127,244,131,204,100,180,232,78,143,148,227,186,23,207,141,117,85,48,49,69,169,163,192,95,197,94,0,113,178,36,162,48,93,131,98,42,205,112,231,149,201,127,0,138,114,43,186,127,23,187,130,121
98,62,163,222,123,195,82,174,227,148,209,50,155,14,41,58,193,36,10,86,43,104,11,2,51,80,32,182,128,38,19,174,42,115,184,188,232,77,30,24,125,2,3,94,226,107,13,112,40,72,19,95,72,154,194,248,180,67,236,61,14,96,4,195,237,139,252,86,205,121,109,75,184,16,152,157,149,110,25,208
188,121,118,117,189,83,161,104,160,228,251,251,121,70,213,31,13,71,184,152,79,41,18,40,182,207,11,166,111,93,249,129,223,118,44,216,125,24,67,210,239,3,234,204,230,35,214,254,189,197,215,43,32,11,104,212,138,182,235,165,125,156,111,232,2,27,211,217,151,53,51,174,148,181,29,67,35,39,137,73
41,151,131,46,218,178,108,3,31,9,138,27,173,199,167,61,85,97,44,34,162,88,33,133,232,36,0,203,34,197,126,181,254,80,190,136,189,129,209,112,35,120,91,168,116,36,176,25,67,103,252,35,114,30,29,241,33,146,17,221,84,253,2,69,101,140,44,117,253,66,111,91,85,167,39,203,150,158,145,198
199,18,92,43,83,177,41,93,174,149,201,89,242,224,219,73,28,235,209,105,186,128,214,63,16,106,164,94,24,116,191,195,51,136,184,91,93,123,238,87,160,147,72,199,87,13,58,81,120,116,183,64,203,220,164,25,32,170,14,214,28,20,210,68,22,227,122,83,135,200,61,141,5,0,136,207,207,181,139,4
167,92,173,26,74,52,238,177,219,51,227,105,18,117,34,51,158,181,58,171,55,252,252,18,173,87,193,70,234,53,48,94,59,80,154,124,163,58,177,106,201,44,13,121,70,38,167,136,13,248,135,208,248,22,248,79,217,8,227,6,209,199,212,217,194,60,144,56,114,237,151,24,4,100,236,49,87,30,54,153
20,97,101,185,151,155,29,161,115,53,119,179,86,246,7,105,241,137,182,128,83,120,164,209,148,117,240,3,126,42,65,20,36,68,208,112,175,138,237,104,222,91,43,63,159,148,198,9,188,91,111,163,83,76,18,113,74,226,225,171,131,140,228,58,129,113,128,39,24,186,36,99,69,134,3,226,121,168,188,161
28,68,26,224,248,109,179,201,181,197,161,135,125,94,72,246,84,135,195,213,219,108,67,102,84,71,83,223,0,133,91,107,158,201,211,7,149,229,220,136,171,46,0,104,179,38,89,74,243,226,123,87,96,83,26,206,32,115,198,97,172,59,57,178,173,233,132,185,93,91,145,163,194,148,173,185,207,119,164,105
190,4,241,242,205,158,109,87,226,163,73,218,183,26,118,22,204,207,98,90,51,230,46,208,61,188,47,250,104,128,138,203,141,71,94,6,173,245,158,15,169,166,53,171,82,135,220,65,169,66,114,92,78,229,219,246,100,159,221,178,252,174,93,114,161,12,224,233,80,66,200,243,125,138,112,218,155,184,120,65
